
"Banco de México"

"Índices de Precios al Consumidor y UDIS"
"Valores de UDIS"

"Fecha de consulta: 18/09/2024 10:29:21"

""

"Título","Valor de UDIS"
08/02/2021,6.661814
09/02/2021,6.663948
10/02/2021,6.666083
11/02/2021,6.668293
12/02/2021,6.670504
13/02/2021,6.672715
14/02/2021,6.674928
15/02/2021,6.677141
16/02/2021,6.679355
17/02/2021,6.681569
18/02/2021,6.683784
19/02/2021,6.686000
20/02/2021,6.688217
21/02/2021,6.690434
22/02/2021,6.692653
23/02/2021,6.694871
24/02/2021,6.697091
25/02/2021,6.699312
26/02/2021,6.700486
27/02/2021,6.701660
28/02/2021,6.702835
01/03/2021,6.704009
02/03/2021,6.705184
03/03/2021,6.706360
04/03/2021,6.707535
05/03/2021,6.708711
06/03/2021,6.709886
07/03/2021,6.711062
08/03/2021,6.712239
09/03/2021,6.713415
10/03/2021,6.714592
11/03/2021,6.715976
12/03/2021,6.717361
13/03/2021,6.718746
14/03/2021,6.720132
15/03/2021,6.721517
16/03/2021,6.722903
17/03/2021,6.724290
18/03/2021,6.725676
19/03/2021,6.727063
20/03/2021,6.728450
21/03/2021,6.729837
22/03/2021,6.731225
23/03/2021,6.732613
24/03/2021,6.734001
25/03/2021,6.735390
26/03/2021,6.737617
27/03/2021,6.739844
28/03/2021,6.742072
29/03/2021,6.744301
30/03/2021,6.746530
31/03/2021,6.748761
01/04/2021,6.750992
02/04/2021,6.753224
03/04/2021,6.755456
04/04/2021,6.757689
05/04/2021,6.759923
06/04/2021,6.762158
07/04/2021,6.764394
08/04/2021,6.766630
09/04/2021,6.768867
10/04/2021,6.771105
11/04/2021,6.772368
12/04/2021,6.773632
13/04/2021,6.774896
14/04/2021,6.776160
15/04/2021,6.777425
16/04/2021,6.778690
17/04/2021,6.779955
18/04/2021,6.781220
19/04/2021,6.782486
20/04/2021,6.783751
21/04/2021,6.785017
22/04/2021,6.786284
23/04/2021,6.787550
24/04/2021,6.788817
25/04/2021,6.790084
26/04/2021,6.790371
27/04/2021,6.790658
28/04/2021,6.790944
29/04/2021,6.791231
30/04/2021,6.791518
01/05/2021,6.791805
02/05/2021,6.792092
03/05/2021,6.792379
04/05/2021,6.792666
05/05/2021,6.792953
06/05/2021,6.793241
07/05/2021,6.793528
08/05/2021,6.793815
09/05/2021,6.794102
10/05/2021,6.794389
11/05/2021,6.795503
12/05/2021,6.796618
13/05/2021,6.797733
14/05/2021,6.798848
15/05/2021,6.799963
16/05/2021,6.801078
17/05/2021,6.802194
18/05/2021,6.803309
19/05/2021,6.804425
20/05/2021,6.805541
21/05/2021,6.806658
22/05/2021,6.807774
23/05/2021,6.808891
24/05/2021,6.810007
25/05/2021,6.811124
26/05/2021,6.811098
27/05/2021,6.811071
28/05/2021,6.811045
29/05/2021,6.811018
30/05/2021,6.810992
31/05/2021,6.810965
01/06/2021,6.810939
02/06/2021,6.810912
03/06/2021,6.810886
04/06/2021,6.810859
05/06/2021,6.810833
06/06/2021,6.810806
07/06/2021,6.810779
08/06/2021,6.810753
09/06/2021,6.810726
10/06/2021,6.810700
11/06/2021,6.811492
12/06/2021,6.812283
13/06/2021,6.813075
14/06/2021,6.813867
15/06/2021,6.814659
16/06/2021,6.815451
17/06/2021,6.816244
18/06/2021,6.817036
19/06/2021,6.817828
20/06/2021,6.818621
21/06/2021,6.819413
22/06/2021,6.820206
23/06/2021,6.820999
24/06/2021,6.821792
25/06/2021,6.822585
26/06/2021,6.824142
27/06/2021,6.825701
28/06/2021,6.827259
29/06/2021,6.828818
30/06/2021,6.830377
01/07/2021,6.831937
02/07/2021,6.833497
03/07/2021,6.835058
04/07/2021,6.836618
05/07/2021,6.838179
06/07/2021,6.839741
07/07/2021,6.841303
08/07/2021,6.842865
09/07/2021,6.844427
10/07/2021,6.845990
11/07/2021,6.846915
12/07/2021,6.847840
13/07/2021,6.848765
14/07/2021,6.849690
15/07/2021,6.850615
16/07/2021,6.851541
17/07/2021,6.852467
18/07/2021,6.853392
19/07/2021,6.854318
20/07/2021,6.855244
21/07/2021,6.856170
22/07/2021,6.857096
23/07/2021,6.858023
24/07/2021,6.858949
25/07/2021,6.859876
26/07/2021,6.861446
27/07/2021,6.863016
28/07/2021,6.864587
29/07/2021,6.866158
30/07/2021,6.867730
31/07/2021,6.869301
01/08/2021,6.870874
02/08/2021,6.872446
03/08/2021,6.874019
04/08/2021,6.875592
05/08/2021,6.877166
06/08/2021,6.878740
07/08/2021,6.880314
08/08/2021,6.881889
09/08/2021,6.883464
10/08/2021,6.885040
11/08/2021,6.886134
12/08/2021,6.887228
13/08/2021,6.888323
14/08/2021,6.889418
15/08/2021,6.890513
16/08/2021,6.891608
17/08/2021,6.892703
18/08/2021,6.893799
19/08/2021,6.894894
20/08/2021,6.895990
21/08/2021,6.897086
22/08/2021,6.898182
23/08/2021,6.899279
24/08/2021,6.900375
25/08/2021,6.901472
26/08/2021,6.901381
27/08/2021,6.901290
28/08/2021,6.901199
29/08/2021,6.901108
30/08/2021,6.901017
31/08/2021,6.900926
01/09/2021,6.900835
02/09/2021,6.900744
03/09/2021,6.900653
04/09/2021,6.900562
05/09/2021,6.900472
06/09/2021,6.900381
07/09/2021,6.900290
08/09/2021,6.900199
09/09/2021,6.900108
10/09/2021,6.900017
11/09/2021,6.900861
12/09/2021,6.901705
13/09/2021,6.902550
14/09/2021,6.903394
15/09/2021,6.904239
16/09/2021,6.905083
17/09/2021,6.905928
18/09/2021,6.906773
19/09/2021,6.907618
20/09/2021,6.908463
21/09/2021,6.909308
22/09/2021,6.910153
23/09/2021,6.910999
24/09/2021,6.911844
25/09/2021,6.912690
26/09/2021,6.914622
27/09/2021,6.916555
28/09/2021,6.918489
29/09/2021,6.920423
30/09/2021,6.922358
01/10/2021,6.924293
02/10/2021,6.926229
03/10/2021,6.928165
04/10/2021,6.930102
05/10/2021,6.932039
06/10/2021,6.933977
07/10/2021,6.935916
08/10/2021,6.937855
09/10/2021,6.939794
10/10/2021,6.941734
11/10/2021,6.942696
12/10/2021,6.943657
13/10/2021,6.944618
14/10/2021,6.945580
15/10/2021,6.946542
16/10/2021,6.947503
17/10/2021,6.948465
18/10/2021,6.949427
19/10/2021,6.950390
20/10/2021,6.951352
21/10/2021,6.952314
22/10/2021,6.953277
23/10/2021,6.954240
24/10/2021,6.955203
25/10/2021,6.956166
26/10/2021,6.958509
27/10/2021,6.960854
28/10/2021,6.963199
29/10/2021,6.965545
30/10/2021,6.967892
31/10/2021,6.970240
01/11/2021,6.972588
02/11/2021,6.974938
03/11/2021,6.977288
04/11/2021,6.979638
05/11/2021,6.981990
06/11/2021,6.984342
07/11/2021,6.986696
08/11/2021,6.989050
09/11/2021,6.991405
10/11/2021,6.993760
11/11/2021,6.995540
12/11/2021,6.997320
13/11/2021,6.999100
14/11/2021,7.000881
15/11/2021,7.002662
16/11/2021,7.004444
17/11/2021,7.006226
18/11/2021,7.008009
19/11/2021,7.009792
20/11/2021,7.011576
21/11/2021,7.013360
22/11/2021,7.015144
23/11/2021,7.016929
24/11/2021,7.018715
25/11/2021,7.020501
26/11/2021,7.023736
27/11/2021,7.026973
28/11/2021,7.030212
29/11/2021,7.033452
30/11/2021,7.036693
01/12/2021,7.039936
02/12/2021,7.043181
03/12/2021,7.046427
04/12/2021,7.049675
05/12/2021,7.052924
06/12/2021,7.056174
07/12/2021,7.059426
08/12/2021,7.062680
09/12/2021,7.065935
10/12/2021,7.069191
11/12/2021,7.071611
12/12/2021,7.074031
13/12/2021,7.076453
14/12/2021,7.078875
15/12/2021,7.081298
16/12/2021,7.083722
17/12/2021,7.086146
18/12/2021,7.088572
19/12/2021,7.090998
20/12/2021,7.093425
21/12/2021,7.095853
22/12/2021,7.098282
23/12/2021,7.100711
24/12/2021,7.103142
25/12/2021,7.105573
26/12/2021,7.106016
27/12/2021,7.106459
28/12/2021,7.106903
29/12/2021,7.107346
30/12/2021,7.107789
31/12/2021,7.108233
01/01/2022,7.108676
02/01/2022,7.109119
03/01/2022,7.109563
04/01/2022,7.110006
05/01/2022,7.110450
06/01/2022,7.110893
07/01/2022,7.111337
08/01/2022,7.111780
09/01/2022,7.112224
10/01/2022,7.112667
11/01/2022,7.112720
12/01/2022,7.112772
13/01/2022,7.112825
14/01/2022,7.112878
15/01/2022,7.112930
16/01/2022,7.112983
17/01/2022,7.113035
18/01/2022,7.113088
19/01/2022,7.113140
20/01/2022,7.113193
21/01/2022,7.113245
22/01/2022,7.113298
23/01/2022,7.113351
24/01/2022,7.113403
25/01/2022,7.113456
26/01/2022,7.115181
27/01/2022,7.116906
28/01/2022,7.118632
29/01/2022,7.120358
30/01/2022,7.122085
31/01/2022,7.123812
01/02/2022,7.125539
02/02/2022,7.127267
03/02/2022,7.128996
04/02/2022,7.130724
05/02/2022,7.132453
06/02/2022,7.134183
07/02/2022,7.135913
08/02/2022,7.137644
09/02/2022,7.139374
10/02/2022,7.141106
11/02/2022,7.142978
12/02/2022,7.144851
13/02/2022,7.146724
14/02/2022,7.148598
15/02/2022,7.150472
16/02/2022,7.152346
17/02/2022,7.154222
18/02/2022,7.156097
19/02/2022,7.157973
20/02/2022,7.159850
21/02/2022,7.161727
22/02/2022,7.163605
23/02/2022,7.165483
24/02/2022,7.167362
25/02/2022,7.169241
26/02/2022,7.171564
27/02/2022,7.173887
28/02/2022,7.176212
01/03/2022,7.178537
02/03/2022,7.180863
03/03/2022,7.183190
04/03/2022,7.185517
05/03/2022,7.187846
06/03/2022,7.190175
07/03/2022,7.192504
08/03/2022,7.194835
09/03/2022,7.197166
10/03/2022,7.199498
11/03/2022,7.201499
12/03/2022,7.203501
13/03/2022,7.205503
14/03/2022,7.207506
15/03/2022,7.209509
16/03/2022,7.211513
17/03/2022,7.213518
18/03/2022,7.215523
19/03/2022,7.217528
20/03/2022,7.219535
21/03/2022,7.221541
22/03/2022,7.223548
23/03/2022,7.225556
24/03/2022,7.227565
25/03/2022,7.229574
26/03/2022,7.231752
27/03/2022,7.233930
28/03/2022,7.236109
29/03/2022,7.238289
30/03/2022,7.240470
31/03/2022,7.242651
01/04/2022,7.244833
02/04/2022,7.247016
03/04/2022,7.249199
04/04/2022,7.251383
05/04/2022,7.253567
06/04/2022,7.255753
07/04/2022,7.257938
08/04/2022,7.260125
09/04/2022,7.262312
10/04/2022,7.264500
11/04/2022,7.267354
12/04/2022,7.270209
13/04/2022,7.273066
14/04/2022,7.275923
15/04/2022,7.278782
16/04/2022,7.281642
17/04/2022,7.284503
18/04/2022,7.287365
19/04/2022,7.290228
20/04/2022,7.293092
21/04/2022,7.295957
22/04/2022,7.298824
23/04/2022,7.301692
24/04/2022,7.304560
25/04/2022,7.307430
26/04/2022,7.308198
27/04/2022,7.308965
28/04/2022,7.309733
29/04/2022,7.310501
30/04/2022,7.311269
01/05/2022,7.312036
02/05/2022,7.312804
03/05/2022,7.313572
04/05/2022,7.314341
05/05/2022,7.315109
06/05/2022,7.315877
07/05/2022,7.316646
08/05/2022,7.317414
09/05/2022,7.318183
10/05/2022,7.318951
11/05/2022,7.319811
12/05/2022,7.320672
13/05/2022,7.321532
14/05/2022,7.322393
15/05/2022,7.323254
16/05/2022,7.324115
17/05/2022,7.324976
18/05/2022,7.325837
19/05/2022,7.326698
20/05/2022,7.327559
21/05/2022,7.328420
22/05/2022,7.329282
23/05/2022,7.330143
24/05/2022,7.331005
25/05/2022,7.331867
26/05/2022,7.331571
27/05/2022,7.331275
28/05/2022,7.330980
29/05/2022,7.330684
30/05/2022,7.330388
31/05/2022,7.330093
01/06/2022,7.329797
02/06/2022,7.329501
03/06/2022,7.329206
04/06/2022,7.328910
05/06/2022,7.328615
06/06/2022,7.328319
07/06/2022,7.328024
08/06/2022,7.327728
09/06/2022,7.327433
10/06/2022,7.327137
11/06/2022,7.328622
12/06/2022,7.330108
13/06/2022,7.331594
14/06/2022,7.333081
15/06/2022,7.334567
16/06/2022,7.336054
17/06/2022,7.337542
18/06/2022,7.339029
19/06/2022,7.340517
20/06/2022,7.342005
21/06/2022,7.343494
22/06/2022,7.344983
23/06/2022,7.346472
24/06/2022,7.347961
25/06/2022,7.349451
26/06/2022,7.351863
27/06/2022,7.354275
28/06/2022,7.356689
29/06/2022,7.359103
30/06/2022,7.361518
01/07/2022,7.363934
02/07/2022,7.366350
03/07/2022,7.368768
04/07/2022,7.371186
05/07/2022,7.373605
06/07/2022,7.376025
07/07/2022,7.378445
08/07/2022,7.380866
09/07/2022,7.383288
10/07/2022,7.385711
11/07/2022,7.387652
12/07/2022,7.389594
13/07/2022,7.391535
14/07/2022,7.393478
15/07/2022,7.395421
16/07/2022,7.397364
17/07/2022,7.399308
18/07/2022,7.401252
19/07/2022,7.403197
20/07/2022,7.405143
21/07/2022,7.407089
22/07/2022,7.409035
23/07/2022,7.410982
24/07/2022,7.412929
25/07/2022,7.414877
26/07/2022,7.416859
27/07/2022,7.418842
28/07/2022,7.420824
29/07/2022,7.422808
30/07/2022,7.424792
31/07/2022,7.426776
01/08/2022,7.428761
02/08/2022,7.430747
03/08/2022,7.432733
04/08/2022,7.434720
05/08/2022,7.436707
06/08/2022,7.438695
07/08/2022,7.440683
08/08/2022,7.442672
09/08/2022,7.444661
10/08/2022,7.446651
11/08/2022,7.447777
12/08/2022,7.448904
13/08/2022,7.450031
14/08/2022,7.451158
15/08/2022,7.452286
16/08/2022,7.453413
17/08/2022,7.454541
18/08/2022,7.455668
19/08/2022,7.456796
20/08/2022,7.457925
21/08/2022,7.459053
22/08/2022,7.460182
23/08/2022,7.461310
24/08/2022,7.462439
25/08/2022,7.463568
26/08/2022,7.465516
27/08/2022,7.467464
28/08/2022,7.469413
29/08/2022,7.471363
30/08/2022,7.473313
31/08/2022,7.475263
01/09/2022,7.477214
02/09/2022,7.479166
03/09/2022,7.481118
04/09/2022,7.483070
05/09/2022,7.485023
06/09/2022,7.486977
07/09/2022,7.488931
08/09/2022,7.490885
09/09/2022,7.492840
10/09/2022,7.494796
11/09/2022,7.496406
12/09/2022,7.498017
13/09/2022,7.499628
14/09/2022,7.501240
15/09/2022,7.502852
16/09/2022,7.504464
17/09/2022,7.506076
18/09/2022,7.507689
19/09/2022,7.509303
20/09/2022,7.510916
21/09/2022,7.512530
22/09/2022,7.514144
23/09/2022,7.515759
24/09/2022,7.517374
25/09/2022,7.518989
26/09/2022,7.521027
27/09/2022,7.523065
28/09/2022,7.525104
29/09/2022,7.527143
30/09/2022,7.529183
01/10/2022,7.531223
02/10/2022,7.533264
03/10/2022,7.535305
04/10/2022,7.537347
05/10/2022,7.539390
06/10/2022,7.541433
07/10/2022,7.543476
08/10/2022,7.545521
09/10/2022,7.547565
10/10/2022,7.549611
11/10/2022,7.550128
12/10/2022,7.550645
13/10/2022,7.551162
14/10/2022,7.551680
15/10/2022,7.552197
16/10/2022,7.552714
17/10/2022,7.553232
18/10/2022,7.553749
19/10/2022,7.554266
20/10/2022,7.554784
21/10/2022,7.555302
22/10/2022,7.555819
23/10/2022,7.556337
24/10/2022,7.556854
25/10/2022,7.557372
26/10/2022,7.559441
27/10/2022,7.561510
28/10/2022,7.563580
29/10/2022,7.565650
30/10/2022,7.567721
31/10/2022,7.569793
01/11/2022,7.571865
02/11/2022,7.573938
03/11/2022,7.576011
04/11/2022,7.578085
05/11/2022,7.580159
06/11/2022,7.582234
07/11/2022,7.584310
08/11/2022,7.586386
09/11/2022,7.588463
10/11/2022,7.590540
11/11/2022,7.591303
12/11/2022,7.592067
13/11/2022,7.592831
14/11/2022,7.593594
15/11/2022,7.594358
16/11/2022,7.595122
17/11/2022,7.595886
18/11/2022,7.596650
19/11/2022,7.597414
20/11/2022,7.598178
21/11/2022,7.598942
22/11/2022,7.599707
23/11/2022,7.600471
24/11/2022,7.601236
25/11/2022,7.602000
26/11/2022,7.604814
27/11/2022,7.607630
28/11/2022,7.610446
29/11/2022,7.613264
30/11/2022,7.616082
01/12/2022,7.618902
02/12/2022,7.621722
03/12/2022,7.624544
04/12/2022,7.627366
05/12/2022,7.630190
06/12/2022,7.633015
07/12/2022,7.635840
08/12/2022,7.638667
09/12/2022,7.641495
10/12/2022,7.644324
11/12/2022,7.643746
12/12/2022,7.643167
13/12/2022,7.642589
14/12/2022,7.642011
15/12/2022,7.641433
16/12/2022,7.640855
17/12/2022,7.640276
18/12/2022,7.639698
19/12/2022,7.639120
20/12/2022,7.638542
21/12/2022,7.637964
22/12/2022,7.637387
23/12/2022,7.636809
24/12/2022,7.636231
25/12/2022,7.635653
26/12/2022,7.637511
27/12/2022,7.639368
28/12/2022,7.641227
29/12/2022,7.643085
30/12/2022,7.644945
31/12/2022,7.646804
01/01/2023,7.648664
02/01/2023,7.650525
03/01/2023,7.652386
04/01/2023,7.654247
05/01/2023,7.656109
06/01/2023,7.657971
07/01/2023,7.659834
08/01/2023,7.661698
09/01/2023,7.663561
10/01/2023,7.665425
11/01/2023,7.665918
12/01/2023,7.666411
13/01/2023,7.666904
14/01/2023,7.667397
15/01/2023,7.667891
16/01/2023,7.668384
17/01/2023,7.668877
18/01/2023,7.669370
19/01/2023,7.669863
20/01/2023,7.670356
21/01/2023,7.670850
22/01/2023,7.671343
23/01/2023,7.671836
24/01/2023,7.672330
25/01/2023,7.672823
26/01/2023,7.675005
27/01/2023,7.677188
28/01/2023,7.679371
29/01/2023,7.681555
30/01/2023,7.683739
31/01/2023,7.685924
01/02/2023,7.688110
02/02/2023,7.690297
03/02/2023,7.692484
04/02/2023,7.694671
05/02/2023,7.696859
06/02/2023,7.699048
07/02/2023,7.701238
08/02/2023,7.703428
09/02/2023,7.705619
10/02/2023,7.707810
11/02/2023,7.709586
12/02/2023,7.711362
13/02/2023,7.713139
14/02/2023,7.714916
15/02/2023,7.716693
16/02/2023,7.718471
17/02/2023,7.720249
18/02/2023,7.722028
19/02/2023,7.723807
20/02/2023,7.725586
21/02/2023,7.727366
22/02/2023,7.729147
23/02/2023,7.730927
24/02/2023,7.732708
25/02/2023,7.734490
26/02/2023,7.736288
27/02/2023,7.738086
28/02/2023,7.739885
01/03/2023,7.741684
02/03/2023,7.743484
03/03/2023,7.745284
04/03/2023,7.747084
05/03/2023,7.748885
06/03/2023,7.750686
07/03/2023,7.752488
08/03/2023,7.754290
09/03/2023,7.756092
10/03/2023,7.757895
11/03/2023,7.758740
12/03/2023,7.759584
13/03/2023,7.760428
14/03/2023,7.761273
15/03/2023,7.762117
16/03/2023,7.762962
17/03/2023,7.763807
18/03/2023,7.764652
19/03/2023,7.765497
20/03/2023,7.766342
21/03/2023,7.767187
22/03/2023,7.768032
23/03/2023,7.768877
24/03/2023,7.769723
25/03/2023,7.770568
26/03/2023,7.771288
27/03/2023,7.772007
28/03/2023,7.772727
29/03/2023,7.773447
30/03/2023,7.774167
31/03/2023,7.774887
01/04/2023,7.775607
02/04/2023,7.776327
03/04/2023,7.777047
04/04/2023,7.777767
05/04/2023,7.778487
06/04/2023,7.779207
07/04/2023,7.779928
08/04/2023,7.780648
09/04/2023,7.781369
10/04/2023,7.782089
11/04/2023,7.782477
12/04/2023,7.782865
13/04/2023,7.783253
14/04/2023,7.783641
15/04/2023,7.784029
16/04/2023,7.784417
17/04/2023,7.784805
18/04/2023,7.785193
19/04/2023,7.785581
20/04/2023,7.785969
21/04/2023,7.786358
22/04/2023,7.786746
23/04/2023,7.787134
24/04/2023,7.787522
25/04/2023,7.787910
26/04/2023,7.787069
27/04/2023,7.786227
28/04/2023,7.785386
29/04/2023,7.784545
30/04/2023,7.783704
01/05/2023,7.782863
02/05/2023,7.782022
03/05/2023,7.781181
04/05/2023,7.780340
05/05/2023,7.779500
06/05/2023,7.778659
07/05/2023,7.777819
08/05/2023,7.776978
09/05/2023,7.776138
10/05/2023,7.775298
11/05/2023,7.776384
12/05/2023,7.777471
13/05/2023,7.778557
14/05/2023,7.779644
15/05/2023,7.780731
16/05/2023,7.781818
17/05/2023,7.782906
18/05/2023,7.783993
19/05/2023,7.785080
20/05/2023,7.786168
21/05/2023,7.787256
22/05/2023,7.788344
23/05/2023,7.789432
24/05/2023,7.790521
25/05/2023,7.791609
26/05/2023,7.790060
27/05/2023,7.788512
28/05/2023,7.786964
29/05/2023,7.785417
30/05/2023,7.783869
31/05/2023,7.782322
01/06/2023,7.780776
02/06/2023,7.779229
03/06/2023,7.777683
04/06/2023,7.776138
05/06/2023,7.774592
06/06/2023,7.773047
07/06/2023,7.771502
08/06/2023,7.769958
09/06/2023,7.768413
10/06/2023,7.766870
11/06/2023,7.766821
12/06/2023,7.766772
13/06/2023,7.766724
14/06/2023,7.766675
15/06/2023,7.766627
16/06/2023,7.766578
17/06/2023,7.766530
18/06/2023,7.766481
19/06/2023,7.766433
20/06/2023,7.766384
21/06/2023,7.766336
22/06/2023,7.766287
23/06/2023,7.766239
24/06/2023,7.766190
25/06/2023,7.766142
26/06/2023,7.766267
27/06/2023,7.766392
28/06/2023,7.766518
29/06/2023,7.766643
30/06/2023,7.766768
01/07/2023,7.766894
02/07/2023,7.767019
03/07/2023,7.767144
04/07/2023,7.767270
05/07/2023,7.767395
06/07/2023,7.767520
07/07/2023,7.767646
08/07/2023,7.767771
09/07/2023,7.767896
10/07/2023,7.768022
11/07/2023,7.768870
12/07/2023,7.769718
13/07/2023,7.770567
14/07/2023,7.771415
15/07/2023,7.772264
16/07/2023,7.773113
17/07/2023,7.773961
18/07/2023,7.774810
19/07/2023,7.775659
20/07/2023,7.776508
21/07/2023,7.777358
22/07/2023,7.778207
23/07/2023,7.779056
24/07/2023,7.779906
25/07/2023,7.780755
26/07/2023,7.782178
27/07/2023,7.783601
28/07/2023,7.785025
29/07/2023,7.786449
30/07/2023,7.787873
31/07/2023,7.789297
01/08/2023,7.790722
02/08/2023,7.792146
03/08/2023,7.793571
04/08/2023,7.794997
05/08/2023,7.796422
06/08/2023,7.797848
07/08/2023,7.799274
08/08/2023,7.800701
09/08/2023,7.802127
10/08/2023,7.803554
11/08/2023,7.804665
12/08/2023,7.805776
13/08/2023,7.806886
14/08/2023,7.807997
15/08/2023,7.809109
16/08/2023,7.810220
17/08/2023,7.811332
18/08/2023,7.812443
19/08/2023,7.813555
20/08/2023,7.814667
21/08/2023,7.815779
22/08/2023,7.816891
23/08/2023,7.818004
24/08/2023,7.819116
25/08/2023,7.820229
26/08/2023,7.821781
27/08/2023,7.823333
28/08/2023,7.824885
29/08/2023,7.826437
30/08/2023,7.827990
31/08/2023,7.829543
01/09/2023,7.831096
02/09/2023,7.832650
03/09/2023,7.834204
04/09/2023,7.835758
05/09/2023,7.837313
06/09/2023,7.838867
07/09/2023,7.840423
08/09/2023,7.841978
09/09/2023,7.843534
10/09/2023,7.845090
11/09/2023,7.846426
12/09/2023,7.847763
13/09/2023,7.849100
14/09/2023,7.850437
15/09/2023,7.851774
16/09/2023,7.853112
17/09/2023,7.854450
18/09/2023,7.855788
19/09/2023,7.857126
20/09/2023,7.858465
21/09/2023,7.859803
22/09/2023,7.861142
23/09/2023,7.862481
24/09/2023,7.863821
25/09/2023,7.865161
26/09/2023,7.866461
27/09/2023,7.867761
28/09/2023,7.869062
29/09/2023,7.870362
30/09/2023,7.871663
01/10/2023,7.872965
02/10/2023,7.874266
03/10/2023,7.875568
04/10/2023,7.876870
05/10/2023,7.878172
06/10/2023,7.879474
07/10/2023,7.880776
08/10/2023,7.882079
09/10/2023,7.883382
10/10/2023,7.884685
11/10/2023,7.885384
12/10/2023,7.886083
13/10/2023,7.886782
14/10/2023,7.887481
15/10/2023,7.888180
16/10/2023,7.888880
17/10/2023,7.889579
18/10/2023,7.890278
19/10/2023,7.890978
20/10/2023,7.891677
21/10/2023,7.892377
22/10/2023,7.893076
23/10/2023,7.893776
24/10/2023,7.894476
25/10/2023,7.895175
26/10/2023,7.896372
27/10/2023,7.897568
28/10/2023,7.898765
29/10/2023,7.899961
30/10/2023,7.901158
31/10/2023,7.902355
01/11/2023,7.903553
02/11/2023,7.904750
03/11/2023,7.905948
04/11/2023,7.907146
05/11/2023,7.908344
06/11/2023,7.909542
07/11/2023,7.910740
08/11/2023,7.911939
09/11/2023,7.913137
10/11/2023,7.914336
11/11/2023,7.915039
12/11/2023,7.915742
13/11/2023,7.916445
14/11/2023,7.917148
15/11/2023,7.917852
16/11/2023,7.918555
17/11/2023,7.919258
18/11/2023,7.919962
19/11/2023,7.920665
20/11/2023,7.921369
21/11/2023,7.922072
22/11/2023,7.922776
23/11/2023,7.923479
24/11/2023,7.924183
25/11/2023,7.924887
26/11/2023,7.928184
27/11/2023,7.931483
28/11/2023,7.934782
29/11/2023,7.938084
30/11/2023,7.941386
01/12/2023,7.944690
02/12/2023,7.947995
03/12/2023,7.951302
04/12/2023,7.954610
05/12/2023,7.957919
06/12/2023,7.961230
07/12/2023,7.964542
08/12/2023,7.967856
09/12/2023,7.971171
10/12/2023,7.974487
11/12/2023,7.973929
12/12/2023,7.973371
13/12/2023,7.972813
14/12/2023,7.972255
15/12/2023,7.971697
16/12/2023,7.971139
17/12/2023,7.970581
18/12/2023,7.970023
19/12/2023,7.969466
20/12/2023,7.968908
21/12/2023,7.968350
22/12/2023,7.967792
23/12/2023,7.967235
24/12/2023,7.966677
25/12/2023,7.966120
26/12/2023,7.968698
27/12/2023,7.971277
28/12/2023,7.973857
29/12/2023,7.976438
30/12/2023,7.979020
31/12/2023,7.981602
01/01/2024,7.984185
02/01/2024,7.986770
03/01/2024,7.989355
04/01/2024,7.991941
05/01/2024,7.994527
06/01/2024,7.997115
07/01/2024,7.999703
08/01/2024,8.002292
09/01/2024,8.004882
10/01/2024,8.007473
11/01/2024,8.010014
12/01/2024,8.012556
13/01/2024,8.015099
14/01/2024,8.017642
15/01/2024,8.020187
16/01/2024,8.022732
17/01/2024,8.025278
18/01/2024,8.027824
19/01/2024,8.030372
20/01/2024,8.032920
21/01/2024,8.035469
22/01/2024,8.038019
23/01/2024,8.040570
24/01/2024,8.043122
25/01/2024,8.045674
26/01/2024,8.048139
27/01/2024,8.050605
28/01/2024,8.053072
29/01/2024,8.055540
30/01/2024,8.058008
31/01/2024,8.060477
01/02/2024,8.062947
02/02/2024,8.065417
03/02/2024,8.067888
